"","DATE","ZONE","DAILY_CASES","PREV_DAILY_CASES","DAILY_CASE_DIFF","DAILY_CASE_TREND","DAILY_TESTS","TEST_TREND","DAILY_POSITIVITY","TREND_POSITIVITY"
"2047",2021-10-25,"Central",69,69,0," 92.7722081",693,969.065929901734," 9.95670996"," 9.5733639"
"2048",2021-10-26,"Central",112,112,0," 90.9874897",1307,940.820459888185," 8.56924254"," 9.6710790"
"2049",2021-10-27,"Central",77,77,0," 89.8705452",1124,901.65196257979," 6.85053381"," 9.9673210"
"2050",2021-10-28,"Central",129,129,0," 85.2865395",933,867.246978064099,"13.82636656"," 9.8341697"
"2051",2021-10-29,"Central",107,107,0," 82.1395959",934,848.931664802683,"11.45610278"," 9.6756428"
"2052",2021-10-30,"Central",52,52,0," 80.3457635",821,846.342020908942," 6.33373934"," 9.4932972"
"2053",2021-10-31,"Central",79,79,0," 77.1532878",660,859.000564265437,"11.96969697"," 8.9817505"
"2054",2021-11-01,"Central",61,61,0," 76.5426427",642,885.014720384556," 9.50155763"," 8.6487423"
"2055",2021-11-02,"Central",64,64,0," 76.3161890",867,908.752655946038," 7.38177624"," 8.3979055"
"2056",2021-11-03,"Central",127,127,0," 76.1713979",1277,929.283478591614," 9.94518403"," 8.1967881"
"2057",2021-11-04,"Central",58,58,0," 77.6775258",1135,943.039955832059," 5.11013216"," 8.2369284"
"2058",2021-11-05,"Central",125,125,0," 78.5937327",1350,939.204144854943," 9.25925926"," 8.3681203"
"2059",2021-11-06,"Central",70,70,0," 78.8789452",889,930.097296799378," 7.87401575"," 8.4807198"
"2060",2021-11-07,"Central",57,57,0," 79.5172600",471,898.880386895896,"12.10191083"," 8.8462560"
"2061",2021-11-08,"Central",74,74,0," 77.9144972",879,856.509371447457," 8.41865757"," 9.0967478"
"2062",2021-11-09,"Central",74,74,0," 74.7429834",761,828.545588443653," 9.72404731"," 9.0209862"
"2063",2021-11-10,"Central",102,102,0," 71.1384462",1105,805.522145881261," 9.23076923"," 8.8313458"
"2064",2021-11-11,"Central",67,67,0," 66.5800349",888,776.956599507284," 7.54504505"," 8.5693377"
"2065",2021-11-12,"Central",74,74,0," 62.1764115",889,762.796181898655," 8.32395951"," 8.1511173"
"2066",2021-11-13,"Central",50,50,0," 58.5616011",728,740.522457320864," 6.86813187"," 7.9081465"
"2067",2021-11-14,"Central",39,39,0," 56.0595255",568,712.274543529361," 6.86619718"," 7.8704940"
"2068",2021-11-15,"Central",50,50,0," 55.0212117",472,693.900944499347,"10.59322034"," 7.9292602"
"2069",2021-11-16,"Central",63,63,0," 55.3189172",645,681.004150388417," 9.76744186"," 8.1231395"
"2070",2021-11-17,"Central",63,63,0," 55.3380084",888,671.582930349038," 7.09459459"," 8.2399367"
"2071",2021-11-18,"Central",68,68,0," 56.0489973",880,681.131968045395," 7.72727273"," 8.2288015"
"2072",2021-11-19,"Central",58,58,0," 58.3109700",837,705.94667661837," 6.92951016"," 8.2599681"
"2073",2021-11-20,"Central",51,51,0," 58.8138933",647,723.10456017677," 7.88253478"," 8.1335254"
"2074",2021-11-21,"Central",56,56,0," 57.2650794",544,733.359834032822,"10.29411765"," 7.8085923"
"2075",2021-11-22,"Central",40,40,0," 53.9500088",492,739.628173953968," 8.13008130"," 7.2942068"
"2076",2021-11-23,"Central",78,78,0," 48.2731588",959,729.961537972615," 8.13347237"," 6.6131099"
"2077",2021-11-24,"Central",41,41,0," 42.3988989",950,706.862574623991," 4.31578947"," 5.9981813"
"2078",2021-11-25,"Central",39,39,0," 38.2101777",770,684.674576125971," 5.06493506"," 5.5807794"
"2079",2021-11-26,"Central",39,39,0," 34.2632302",736,655.756967372706," 5.29891304"," 5.2249891"
"2080",2021-11-27,"Central",40,40,0," 32.5651423",720,639.965826040523," 5.55555556"," 5.0885752"
"2081",2021-11-28,"Central",12,12,0," 32.2676027",343,641.725557602348," 3.49854227"," 5.0282558"
"2082",2021-11-29,"Central",33,33,0," 31.9893010",429,644.143813260176," 7.69230769"," 4.9661738"
"2083",2021-11-30,"Central",43,43,0," 32.0972203",952,651.187332846526," 4.51680672"," 4.9290302"
"2084",2021-12-01,"Central",42,42,0," 33.7293668",805,667.951044982739," 5.21739130"," 5.0496765"
"2085",2021-12-02,"Central",33,33,0," 34.9576946",826,673.899305746293," 3.99515738"," 5.1873766"
"2086",2021-12-03,"Central",54,54,0," 36.0463144",854,670.83349157741," 6.32318501"," 5.3733624"
"2087",2021-12-04,"Central",30,30,0," 37.1799818",625,668.05609649998," 4.80000000"," 5.5653982"
"2088",2021-12-05,"Central",25,25,0," 38.5381854",419,665.768326318914," 5.96658711"," 5.7885279"
"2089",2021-12-06,"Central",30,30,0," 40.1696027",395,662.664521838015," 7.59493671"," 6.0618309"
"2090",2021-12-07,"Central",51,51,0," 41.5794224",961,658.946387332249," 5.30697190"," 6.3099856"
"2091",2021-12-08,"Central",56,56,0," 41.7066959",924,668.762290306836," 6.06060606"," 6.2364007"
"2092",2021-12-09,"Central",58,58,0," 40.3675008",713,686.033951264301," 8.13464236"," 5.8841841"
"2093",2021-12-10,"Central",56,56,0," 38.1627566",916,692.763843655108," 6.11353712"," 5.5087685"
"2094",2021-12-11,"Central",24,24,0," 35.5650294",695,698.189573673964," 3.45323741"," 5.0938929"
"2095",2021-12-12,"Central",19,19,0," 33.0570670",426,705.039824328429," 4.46009390"," 4.6886808"
"2096",2021-12-13,"Central",23,23,0," 30.3859436",433,691.755066294916," 5.31177829"," 4.3925871"
"2097",2021-12-14,"Central",49,49,0," 28.8646867",975,671.678305327886," 5.02564103"," 4.2973975"
"2098",2021-12-15,"Central",21,21,0," 27.6852973",780,641.917766963215," 2.69230769"," 4.3129040"
"2099",2021-12-16,"Central",43,43,0," 26.9663137",949,614.904063570153," 4.53108535"," 4.3854506"
"2100",2021-12-17,"Central",35,35,0," 28.4707092",654,620.562160555914," 5.35168196"," 4.5878900"
"2101",2021-12-18,"Central",21,21,0," 31.1969680",413,629.465728366525," 5.08474576"," 4.9561027"
"2102",2021-12-19,"Central",31,31,0," 33.7668689",575,631.835403293969," 5.39130435"," 5.3442508"
"2103",2021-12-20,"Central",22,22,0," 37.7126586",421,655.217242540854," 5.22565321"," 5.7557488"
"2104",2021-12-21,"Central",42,42,0," 42.0891044",735,673.238155577796," 5.71428571"," 6.2517408"
"2105",2021-12-22,"Central",56,56,0," 45.8317901",913,662.479125052417," 6.13362541"," 6.9182240"
"2106",2021-12-23,"Central",92,92,0," 51.5345732",971,648.31113036416," 9.47476828"," 7.9490496"
"2107",2021-12-24,"Central",58,58,0," 54.7365657",726,605.789020600427," 7.98898072"," 9.0355823"
"2108",2021-12-25,"Central",112,112,0," 57.8649202",775,572.186328130233,"14.45161290","10.1129505"
"2109",2021-12-26,"Central",15,15,0," 65.2642385",157,565.738080504431," 9.55414013","11.5361226"
"2110",2021-12-27,"Central",54,54,0," 76.3135050",485,577.668415703043,"11.13402062","13.2106071"
"2111",2021-12-28,"Central",111,111,0," 92.5243714",726,620.867665329156,"15.28925620","14.9024304"
"2112",2021-12-29,"Central",166,166,0,"119.6213923",982,699.549896844644,"16.90427699","17.0997656"
"2113",2021-12-30,"Central",226,226,0,"145.6388279",1065,746.897080575649,"21.22065728","19.4991829"
"2114",2021-12-31,"Central",233,233,0,"168.8148672",964,771.395362700719,"24.17012448","21.8843508"
"2115",2022-01-01,"Central",162,162,0,"192.0005347",681,793.736044263095,"23.78854626","24.1894690"
"2116",2022-01-02,"Central",152,152,0,"211.2545177",523,809.960314941936,"29.06309751","26.0820825"
"2117",2022-01-03,"Central",178,178,0,"227.7362144",674,826.291556895615,"26.40949555","27.5612419"
"2118",2022-01-04,"Central",232,232,0,"245.7516602",922,851.937106738801,"25.16268980","28.8462210"
"2119",2022-01-05,"Central",304,304,0,"260.6032417",1020,880.652646693739,"29.80392157","29.5920580"
"2120",2022-01-06,"Central",379,379,0,"281.1201573",1090,940.88844498053,"34.77064220","29.8781602"
"2121",2022-01-07,"Central",347,347,0,"310.5296579",1069,1045.20854375117,"32.46024322","29.7098277"
"2122",2022-01-08,"Central",386,386,0,"336.1157538",1253,1157.62585632723,"30.80606544","29.0349211"
"2123",2022-01-09,"Central",318,318,0,"352.8155237",1219,1248.66235744455,"26.08695652","28.2554785"
"2124",2022-01-10,"Central",247,247,0,"360.1939706",995,1289.81979419235,"24.82412060","27.9259143"
"2125",2022-01-11,"Central",286,286,0,"353.4032481",1185,1266.81448888311,"24.13502110","27.8970008"
"2126",2022-01-12,"Central",503,503,0,"343.1364141",1516,1245.16803436264,"33.17941953","27.5574384"
"2127",2022-01-13,"Central",404,404,0,"339.0873892",1218,1257.42996882027,"33.16912972","26.9667017"
"2128",2022-01-14,"Central",400,402,-2,"334.3291972",1740,1265.18978688197,"22.98850575","26.4252210"
"2129",2022-01-15,"Central",312,312,0,"321.0499596",1377,1238.61245893281,"22.65795207","25.9201300"
"2130",2022-01-16,"Central",263,263,0,"300.8224161",996,1166.52669092884,"26.40562249","25.7878725"
"2131",2022-01-17,"Central",245,245,0,"286.0957312",875,1092.87698816987,"28.00000000","26.1782190"
"2132",2022-01-18,"Central",172,173,-1,"275.5939384",667,1033.92758232597,"25.78710645","26.6550524"
"2133",2022-01-19,"Central",422,423,-1,"265.1254910",1541,974.091855697094,"27.38481506","27.2177094"
"2134",2022-01-20,"Central",330,329,1,"261.1827746",1290,931.81727219729,"25.58139535","28.0293983"
"2135",2022-01-21,"Central",280,280,0,"266.4533454",975,916.907169989242,"28.71794872","29.0600133"
"2136",2022-01-22,"Central",234,234,0,"273.9637625",707,902.215793919257,"33.09759547","30.3656580"
"2137",2022-01-23,"Central",218,218,0,"283.7196160",671,902.627579577117,"32.48882265","31.4326332"
"2138",2022-01-24,"Central",249,249,0,"290.5224384",744,921.146668228444,"33.46774194","31.5392161"
"2139",2022-01-25,"Central",361,361,0,"294.0852480",1228,945.782525556594,"29.39739414","31.0943838"
"2140",2022-01-26,"Central",347,347,0,"294.2727054",1115,952.146851589303,"31.12107623","30.9062310"
"2141",2022-01-27,"Central",310,310,0,"285.8377228",1060,927.08111793346,"29.24528302","30.8320078"
"2142",2022-01-28,"Central",339,338,1,"275.3216415",1104,898.851199631026,"30.70652174","30.6303915"
"2143",2022-01-29,"Central",225,225,0,"268.8155277",734,882.094243487173,"30.65395095","30.4746947"
"2144",2022-01-30,"Central",225,225,0,"263.9591900",694,861.53894490285,"32.42074928","30.6381031"
"2145",2022-01-31,"Central",169,169,0,"256.6554644",572,831.977385338811,"29.54545455","30.8488510"
"2146",2022-02-01,"Central",315,315,0,"247.5711250",1034,796.813596444691,"30.46421663","31.0701431"
"2147",2022-02-02,"Central",337,337,0,"239.3308814",1019,764.466709037877,"33.07163886","31.3069070"
"2148",2022-02-03,"Central",253,253,0,"232.0084332",760,743.849828342514,"33.28947368","31.1902247"
"2149",2022-02-04,"Central",242,242,0,"219.8683291",846,717.852604728746,"28.60520095","30.6286176"
"2150",2022-02-05,"Central",185,185,0,"205.9132782",707,687.551908967019,"26.16690240","29.9487610"
"2151",2022-02-06,"Central",148,148,0,"193.2259972",453,664.767030919117,"32.67108168","29.0667239"
"2152",2022-02-07,"Central",128,128,0,"179.2503264",388,635.719724496477,"32.98969072","28.1964393"
"2153",2022-02-08,"Central",205,205,0,"163.9000647",838,600.958689447236,"24.46300716","27.2731001"
"2154",2022-02-09,"Central",208,210,-2,"149.5806473",811,573.90874953474,"25.64734895","26.0634896"
"2155",2022-02-10,"Central",163,163,0,"137.7770642",606,543.2217430571,"26.89768977","25.3629509"
"2156",2022-02-11,"Central",130,130,0,"130.1578499",625,505.907713991303,"20.80000000","25.7275875"
"2157",2022-02-12,"Central",102,102,0,"127.2346917",427,483.235623998668,"23.88758782","26.3297417"
"2158",2022-02-13,"Central",86,86,0,"124.3451902",249,467.087664770167,"34.53815261","26.6213817"
"2159",2022-02-14,"Central",114,114,0,"121.1514653",368,449.179864511745,"30.97826087","26.9717044"
"2160",2022-02-15,"Central",133,133,0,"118.1324887",598,435.820354663229,"22.24080268","27.1057759"
"2161",2022-02-16,"Central",140,140,0,"111.7879481",584,422.652331185444,"23.97260274","26.4491498"
"2162",2022-02-17,"Central",142,142,0,"103.0891606",447,404.282958417212,"31.76733781","25.4992595"
"2163",2022-02-18,"Central",104,104,0," 95.1065494",403,383.342337358122,"25.80645161","24.8098214"
"2164",2022-02-19,"Central",76,77,-1," 86.2520467",389,359.938063293269,"19.53727506","23.9630246"
"2165",2022-02-20,"Central",60,60,0," 79.5939088",233,342.568211978956,"25.75107296","23.2344701"
"2166",2022-02-21,"Central",38,38,0," 76.7423089",187,335.120184128936,"20.32085561","22.8999364"
"2167",2022-02-22,"Central",101,100,1," 76.1649493",394,329.93708866043,"25.63451777","23.0846885"
"2168",2022-02-23,"Central",117,117,0," 78.2998499",532,328.941797427794,"21.99248120","23.8035575"
"2169",2022-02-24,"Central",101,101,0," 79.6541971",413,332.281617473236,"24.45520581","23.9718940"
"2170",2022-02-25,"Central",95,0,95," 79.8475713",363,337.021441266149,"26.17079890","23.6921339"
"2171",2022-02-26,"Central",74,0,74," 79.7076032",301,340.505663801958,"24.58471761","23.4085984"
"2172",2022-02-27,"Central",48,0,48," 79.0908492",226,342.734113395388,"21.23893805","23.0764450"
"2173",2020-03-06,"North",NA,NA,NA,"       NA",4,9.6492423840444,"        NA","       NA"
"2174",2020-03-07,"North",NA,NA,NA,"       NA",32,16.0714088575408,"        NA","       NA"
"2175",2020-03-08,"North",NA,NA,NA,"       NA",42,26.3020001163033,"        NA","       NA"
"2176",2020-03-09,"North",NA,NA,NA,"       NA",44,42.8408510170109,"        NA","       NA"
"2177",2020-03-10,"North",NA,NA,NA,"       NA",49,65.2088754433496,"        NA","       NA"
"2178",2020-03-11,"North",NA,NA,NA,"       NA",124,83.8074864056315,"        NA","       NA"
"2179",2020-03-12,"North",1,1,0,"  0.00020",91,101.307943712681," 1.0989011"," 0.000201"
"2180",2020-03-13,"North",0,0,0,"  0.00048",180,118.521456314592," 0.0000056"," 0.000408"
"2181",2020-03-14,"North",0,0,0,"  0.00131",108,132.958806264535," 0.0000093"," 0.000985"
"2182",2020-03-15,"North",0,0,0,"  0.00347",165,150.247136510761," 0.0000061"," 0.002311"
"2183",2020-03-16,"North",1,1,0,"  0.01547",113,177.923078307517," 0.8849558"," 0.008694"
"2184",2020-03-17,"North",1,1,0,"  0.14944",186,214.458295536188," 0.5376344"," 0.069682"
"2185",2020-03-18,"North",1,1,0,"  0.61346",465,251.842678779294," 0.2150538"," 0.243588"
"2186",2020-03-19,"North",8,8,0,"  1.21319",291,297.452797416931," 2.7491409"," 0.407858"
"2187",2020-03-20,"North",1,1,0,"  1.40539",256,331.310097965545," 0.3906250"," 0.424190"
"2188",2020-03-21,"North",2,2,0,"  0.50381",514,333.522472611018," 0.3891051"," 0.151059"
"2189",2020-03-22,"North",3,3,0,"  0.21458",394,315.608537734049," 0.7614213"," 0.067990"
"2190",2020-03-23,"North",0,0,0,"  0.20241",210,262.091640337135," 0.0000048"," 0.077228"
"2191",2020-03-24,"North",2,2,0,"  0.22148",293,204.07013677493," 0.6825939"," 0.108531"
"2192",2020-03-25,"North",3,3,0,"  0.39456",88,170.8898495043," 3.4090909"," 0.230884"
"2193",2020-03-26,"North",3,3,0,"  0.97459",110,149.351348305941," 2.7272727"," 0.652550"
"2194",2020-03-27,"North",13,13,0,"  0.72569",289,141.337236242359," 4.4982699"," 0.513446"
"2195",2020-03-28,"North",4,4,0,"  0.38690",159,156.08064256506," 2.5157233"," 0.247882"
"2196",2020-03-29,"North",0,0,0,"  0.17868",108,170.958165006384," 0.0000093"," 0.104517"
"2197",2020-03-30,"North",3,3,0,"  0.05919",182,177.673667347595," 1.6483516"," 0.033311"
"2198",2020-03-31,"North",9,9,0,"  0.06798",175,187.941579868524," 5.1428571"," 0.036170"
"2199",2020-04-01,"North",0,0,0,"  0.17241",179,185.361274824109," 0.0000056"," 0.093012"
"2200",2020-04-02,"North",5,5,0,"  0.29901",320,169.657988082094," 1.5625000"," 0.176245"
"2201",2020-04-03,"North",3,3,0,"  0.79574",129,148.416770415581," 2.3255814"," 0.536152"
"2202",2020-04-04,"North",11,11,0,"  2.50971",169,122.609584823793," 6.5088757"," 2.046910"
"2203",2020-04-05,"North",3,3,0,"  2.97217",90,106.143537045206," 3.3333333"," 2.800141"
"2204",2020-04-06,"North",6,6,0,"  2.23728",45,102.848682013128,"13.3333333"," 2.175316"
"2205",2020-04-07,"North",7,7,0,"  0.94990",101,105.268038826788," 6.9306931"," 0.902362"
"2206",2020-04-08,"North",2,2,0,"  0.38427",125,115.993968455374," 1.6000000"," 0.331284"
"2207",2020-04-09,"North",0,0,0,"  0.28184",162,133.298787975906," 0.0000062"," 0.211435"
"2208",2020-04-10,"North",2,2,0,"  0.29718",227,147.960953252712," 0.8810573"," 0.200851"
"2209",2020-04-11,"North",5,5,0,"  0.40012",144,160.16491842899," 3.4722222"," 0.249815"
"2210",2020-04-12,"North",2,2,0,"  0.88858",157,172.173287020664," 1.2738854"," 0.516096"
"2211",2020-04-13,"North",2,2,0,"  1.26774",149,185.944453830009," 1.3422819"," 0.681785"
"2212",2020-04-14,"North",8,8,0,"  0.75262",153,203.873342132171," 5.2287582"," 0.369162"
"2213",2020-04-15,"North",9,9,0,"  0.47633",288,224.933057747698," 3.1250000"," 0.211764"
"2214",2020-04-16,"North",0,0,0,"  0.40472",240,243.596819946059," 0.0000042"," 0.166141"
"2215",2020-04-17,"North",5,5,0,"  0.40769",435,270.383677293217," 1.1494253"," 0.150782"
"2216",2020-04-18,"North",1,1,0,"  0.63430",199,304.188580190596," 0.5025126"," 0.208523"
"2217",2020-04-19,"North",5,5,0,"  1.37988",396,328.003559649929," 1.2626263"," 0.420689"
"2218",2020-04-20,"North",8,8,0,"  2.67776",385,337.012879501937," 2.0779221"," 0.794556"
"2219",2020-04-21,"North",5,5,0,"  5.79153",269,342.118610293361," 1.8587361"," 1.692843"
"2220",2020-04-22,"North",5,5,0,"  8.30260",330,334.224651089691," 1.5151515"," 2.484138"
"2221",2020-04-23,"North",10,10,0,"  8.08626",327,319.887996494809," 3.0581040"," 2.527841"
"2222",2020-04-24,"North",10,10,0,"  9.63574",370,312.67084802036," 2.7027027"," 3.081753"
"2223",2020-04-25,"North",7,7,0," 10.70332",340,308.808849946172," 2.0588235"," 3.466002"
"2224",2020-04-26,"North",15,15,0,"  7.18227",328,305.015215348773," 4.5731707"," 2.354724"
"2225",2020-04-27,"North",7,7,0,"  6.03019",221,297.962441463348," 3.1674208"," 2.023810"
"2226",2020-04-28,"North",4,4,0,"  6.43809",246,279.881963864574," 1.6260163"," 2.300287"
"2227",2020-04-29,"North",4,4,0,"  4.26705",341,259.181654059084," 1.1730205"," 1.646354"
"2228",2020-04-30,"North",5,5,0,"  2.18684",279,251.433303470612," 1.7921147"," 0.869749"
"2229",2020-05-01,"North",2,2,0,"  1.17887",165,248.422881171014," 1.2121212"," 0.474542"
"2230",2020-05-02,"North",1,1,0,"  0.43082",329,244.137668480311," 0.3039514"," 0.176465"
"2231",2020-05-03,"North",4,4,0,"  0.20733",319,247.38434891078," 1.2539185"," 0.083807"
"2232",2020-05-04,"North",0,0,0,"  0.12449",164,250.794677197939," 0.0000061"," 0.049636"
"2233",2020-05-05,"North",2,2,0,"  0.04247",236,248.795539213042," 0.8474576"," 0.017069"
"2234",2020-05-06,"North",2,2,0,"  0.02753",194,247.198519502305," 1.0309278"," 0.011136"
"2235",2020-05-07,"North",0,0,0,"  0.02635",387,246.425699058519," 0.0000026"," 0.010693"
"2236",2020-05-08,"North",2,2,0,"  0.00822",280,245.225012009213," 0.7142857"," 0.003354"
"2237",2020-05-09,"North",1,1,0,"  0.00243",281,248.771002822094," 0.3558719"," 0.000978"
"2238",2020-05-10,"North",0,0,0,"  0.00091",204,250.925629805996," 0.0000049"," 0.000364"
"2239",2020-05-11,"North",0,0,0,"  0.00026",179,253.771121290279," 0.0000056"," 0.000103"
"2240",2020-05-12,"North",0,0,0,"  0.00015",222,258.566556811834," 0.0000045"," 0.000058"
"2241",2020-05-13,"North",0,0,0,"  0.00011",329,261.828205575591," 0.0000030"," 0.000043"
"2242",2020-05-14,"North",2,2,0,"  0.00010",347,258.596043724622," 0.5763689"," 0.000040"
"2243",2020-05-15,"North",0,0,0,"  0.00034",276,247.427845825493," 0.0000036"," 0.000138"
"2244",2020-05-16,"North",0,0,0,"  0.00103",280,231.261252438754," 0.0000036"," 0.000444"
"2245",2020-05-17,"North",1,1,0,"  0.00165",176,213.804887720688," 0.5681818"," 0.000774"
"2246",2020-05-18,"North",0,0,0,"  0.00368",157,204.668382844544," 0.0000064"," 0.001798"
"2247",2020-05-19,"North",1,1,0,"  0.00958",116,206.36136765252," 0.8620690"," 0.004641"
"2248",2020-05-20,"North",0,0,0,"  0.01555",253,214.755759474904," 0.0000040"," 0.007242"
"2249",2020-05-21,"North",2,2,0,"  0.01923",347,228.339947397569," 0.5763689"," 0.008421"
"2250",2020-05-22,"North",1,1,0,"  0.01543",353,248.416874236584," 0.2832861"," 0.006213"
"2251",2020-05-23,"North",1,1,0,"  0.01276",244,258.728115683385," 0.4098361"," 0.004931"
"2252",2020-05-24,"North",0,0,0,"  0.01107",231,259.845842085123," 0.0000043"," 0.004262"
"2253",2020-05-25,"North",0,0,0,"  0.01351",165,261.440155996508," 0.0000061"," 0.005168"
"2254",2020-05-26,"North",1,1,0,"  0.01883",249,263.056974584618," 0.4016064"," 0.007156"
"2255",2020-05-27,"North",1,1,0,"  0.02552",331,262.353875698895," 0.3021148"," 0.009726"
"2256",2020-05-28,"North",4,4,0,"  0.03495",299,257.46379609954," 1.3377926"," 0.013575"
"2257",2020-05-29,"North",0,0,0,"  0.01457",337,248.301698585558," 0.0000030"," 0.005867"
"2258",2020-05-30,"North",3,3,0,"  0.00294",254,252.458848794624," 1.1811024"," 0.001166"
"2259",2020-05-31,"North",0,0,0,"  0.00154",149,276.881904045395," 0.0000067"," 0.000555"
"2260",2020-06-01,"North",0,0,0,"  0.00103",234,306.930065256989," 0.0000043"," 0.000336"
"2261",2020-06-02,"North",5,5,0,"  0.00049",495,338.204597979228," 1.0101010"," 0.000145"
"2262",2020-06-03,"North",0,0,0,"  0.00066",448,375.073028709059," 0.0000022"," 0.000177"
"2263",2020-06-04,"North",0,0,0,"  0.00113",349,401.00141023421," 0.0000029"," 0.000282"
"2264",2020-06-05,"North",1,1,0,"  0.00266",434,408.944940240024," 0.2304147"," 0.000651"
"2265",2020-06-06,"North",0,0,0,"  0.01198",532,417.115571789031," 0.0000019"," 0.002873"
"2266",2020-06-07,"North",1,1,0,"  0.02655",439,434.038874204368," 0.2277904"," 0.006118"
"2267",2020-06-08,"North",1,1,0,"  0.02491",324,451.118218069192," 0.3086420"," 0.005522"
"2268",2020-06-09,"North",1,1,0,"  0.04880",482,474.953101451553," 0.2074689"," 0.010274"
"2269",2020-06-10,"North",0,0,0,"  0.05775",391,499.870582537703," 0.0000026"," 0.011554"
"2270",2020-06-11,"North",2,2,0,"  0.04101",801,533.445263652782," 0.2496879"," 0.007688"
"2271",2020-06-12,"North",3,3,0,"  0.09701",517,570.756555408281," 0.5802708"," 0.016997"
"2272",2020-06-13,"North",0,0,0,"  0.24599",649,583.618652202651," 0.0000015"," 0.042150"
"2273",2020-06-14,"North",12,12,0,"  0.22800",620,560.530758455848," 1.9354839"," 0.040676"
"2274",2020-06-15,"North",4,4,0,"  0.24700",584,548.231567863551," 0.6849315"," 0.045054"
"2275",2020-06-16,"North",4,4,0,"  0.15810",440,543.93786446108," 0.9090909"," 0.029066"
"2276",2020-06-17,"North",7,7,0,"  0.03528",496,546.484113833939," 1.4112903"," 0.006456"
"2277",2020-06-18,"North",0,0,0,"  0.01491",523,589.014055534765," 0.0000019"," 0.002531"
"2278",2020-06-19,"North",0,0,0,"  0.00742",642,662.986823036813," 0.0000016"," 0.001120"
"2279",2020-06-20,"North",3,3,0,"  0.00536",793,712.963154760052," 0.3783102"," 0.000752"
"2280",2020-06-21,"North",0,0,0,"  0.01503",973,728.179255431759," 0.0000010"," 0.002064"
"2281",2020-06-22,"North",2,2,0,"  0.04506",807,692.400220795988," 0.2478315"," 0.006508"
"2282",2020-06-23,"North",5,5,0,"  0.05307",657,598.024805768164," 0.7610350"," 0.008874"
"2283",2020-06-24,"North",4,4,0,"  0.10807",508,512.909546639401," 0.7874016"," 0.021070"
"2284",2020-06-25,"North",0,0,0,"  0.15897",231,444.112441463264," 0.0000043"," 0.035794"
"2285",2020-06-26,"North",10,10,0,"  0.09830",734,396.7065170472," 1.3623978"," 0.024779"
"2286",2020-06-27,"North",2,2,0,"  0.09190",236,395.103909305634," 0.8474576"," 0.023259"
"2287",2020-06-28,"North",0,0,0,"  0.13313",299,431.231656530601," 0.0000033"," 0.030873"
"2288",2020-06-29,"North",4,4,0,"  0.15848",713,472.985762688376," 0.5610098"," 0.033507"
"2289",2020-06-30,"North",4,4,0,"  0.37687",755,535.893782265496," 0.5298013"," 0.070326"
"2290",2020-07-01,"North",1,1,0,"  1.28873",520,591.174700504536," 0.1923077"," 0.217994"
"2291",2020-07-02,"North",7,7,0,"  2.88032",493,582.139564579958," 1.4198783"," 0.494782"
"2292",2020-07-03,"North",4,4,0,"  6.02948",900,546.24614005476," 0.4444444"," 1.103803"
"2293",2020-07-04,"North",4,4,0,"  7.76015",294,512.339623274204," 1.3605442"," 1.514649"
"2294",2020-07-05,"North",10,10,0,"  5.64830",429,472.532762748848," 2.3310023"," 1.195325"
"2295",2020-07-06,"North",5,5,0,"  5.19796",710,455.253199410033," 0.7042254"," 1.141774"
"2296",2020-07-07,"North",4,4,0,"  5.16519",394,466.277240037122," 1.0152284"," 1.107750"
"2297",2020-07-08,"North",6,6,0,"  4.22905",428,480.873175847446," 1.4018692"," 0.879452"
"2298",2020-07-09,"North",4,4,0,"  4.82400",528,525.765289038321," 0.7575758"," 0.917519"
"2299",2020-07-10,"North",9,9,0,"  6.72611",464,587.767008127387," 1.9396552"," 1.144349"
"2300",2020-07-11,"North",6,6,0,"  7.70909",888,641.675684741484," 0.6756757"," 1.201399"
"2301",2020-07-12,"North",8,8,0,"  7.64837",522,682.672321773384," 1.5325670"," 1.120358"
"2302",2020-07-13,"North",9,9,0,"  7.51784",1046,692.658525267845," 0.8604207"," 1.085360"
"2303",2020-07-14,"North",8,8,0,"  7.48271",777,669.568296081778," 1.0296010"," 1.117542"
"2304",2020-07-15,"North",4,4,0,"  7.34494",467,647.152135119988," 0.8565310"," 1.134964"
"2305",2020-07-16,"North",9,9,0,"  7.33252",532,615.33608056357," 1.6917293"," 1.191628"
"2306",2020-07-17,"North",15,15,0,"  7.62887",879,610.49004937172," 1.7064846"," 1.249631"
"2307",2020-07-18,"North",5,5,0,"  8.22724",387,624.670069950408," 1.2919897"," 1.317054"
"2308",2020-07-19,"North",6,6,0,"  8.20564",845,642.753877167421," 0.7100592"," 1.276638"
"2309",2020-07-20,"North",16,16,0,"  8.08728",677,682.643828488444," 2.3633678"," 1.184699"
"2310",2020-07-21,"North",6,6,0,"  8.21935",670,723.424606683759," 0.8955224"," 1.136172"
"2311",2020-07-22,"North",12,12,0,"  8.45094",1011,757.759016920429," 1.1869436"," 1.115254"
"2312",2020-07-23,"North",4,4,0,"  8.62426",472,790.826847859701," 0.8474576"," 1.090537"
"2313",2020-07-24,"North",11,11,0,"  8.69026",1092,762.633802152523," 1.0073260"," 1.139506"
"2314",2020-07-25,"North",10,10,0,"  8.51704",931,707.064264102805," 1.0741139"," 1.204564"
"2315",2020-07-26,"North",11,11,0,"  9.27176",489,686.865767508995," 2.2494888"," 1.349865"
