"","DATE","ZONE","DAILY_CASES","PREV_DAILY_CASES","DAILY_CASE_DIFF","DAILY_CASE_TREND","DAILY_TESTS","TEST_TREND","DAILY_POSITIVITY","TREND_POSITIVITY"
"1872",2021-06-12,"Central",14,14,0," 15.5148433",496,485.996863010501," 2.82258065"," 3.1923752"
"1873",2021-06-13,"Central",8,8,0," 14.3744202",260,469.57472053895," 3.07692308"," 3.0611572"
"1874",2021-06-14,"Central",18,18,0," 13.6579229",402,458.530951556174," 4.47761194"," 2.9786262"
"1875",2021-06-15,"Central",17,17,0," 12.2002648",547,446.301272756539," 3.10786106"," 2.7336388"
"1876",2021-06-16,"Central",29,29,0," 10.7509860",563,434.622011574836," 5.15097691"," 2.4736405"
"1877",2021-06-17,"Central",4,4,0,"  9.6194621",451,423.724602759988," 0.88691796"," 2.2702156"
"1878",2021-06-18,"Central",10,10,0,"  8.9790834",461,420.574147452136," 2.16919740"," 2.1349585"
"1879",2021-06-19,"Central",4,4,0,"  8.6607606",426,425.761780360484," 0.93896714"," 2.0341799"
"1880",2021-06-20,"Central",7,7,0,"  8.8209542",271,434.887005222077," 2.58302583"," 2.0283324"
"1881",2021-06-21,"Central",11,11,0,"  8.5842870",351,436.830708574528," 3.13390313"," 1.9651290"
"1882",2021-06-22,"Central",19,19,0,"  8.0859640",640,437.184062847531," 2.96875000"," 1.8495560"
"1883",2021-06-23,"Central",10,10,0,"  7.9660898",453,436.338216985333," 2.20750552"," 1.8256686"
"1884",2021-06-24,"Central",6,6,0,"  8.2877060",514,421.098163109095," 1.16731518"," 1.9681173"
"1885",2021-06-25,"Central",9,9,0,"  8.6618172",508,404.069375435912," 1.77165354"," 2.1436461"
"1886",2021-06-26,"Central",6,6,0,"  9.6582949",335,389.670149599092," 1.79104478"," 2.4785822"
"1887",2021-06-27,"Central",5,5,0,"  9.5897325",276,370.64132496164," 1.81159420"," 2.5873349"
"1888",2021-06-28,"Central",12,12,0,"  7.5083592",243,351.865773960666," 4.93827160"," 2.1338703"
"1889",2021-06-29,"Central",11,11,0,"  5.1808112",450,335.627160915603," 2.44444444"," 1.5436210"
"1890",2021-06-30,"Central",4,4,0,"  3.8064911",385,318.371399692813," 1.03896104"," 1.1956134"
"1891",2021-07-01,"Central",8,8,0,"  3.4284901",381,314.452975649816," 2.09973753"," 1.0903030"
"1892",2021-07-02,"Central",1,1,0,"  3.5410413",247,321.117307251763," 0.40485830"," 1.1027251"
"1893",2021-07-03,"Central",5,5,0,"  4.2837445",380,328.953636827204," 1.31578947"," 1.3022335"
"1894",2021-07-04,"Central",2,2,0,"  4.6668864",299,345.153656448764," 0.66889632"," 1.3521185"
"1895",2021-07-05,"Central",4,4,0,"  4.1349614",225,367.879552935701," 1.77777778"," 1.1239987"
"1896",2021-07-06,"Central",3,3,0,"  3.0209499",487,382.754581049663," 0.61601643"," 0.7892655"
"1897",2021-07-07,"Central",5,5,0,"  1.5732590",440,393.661012976569," 1.13636364"," 0.3996482"
"1898",2021-07-08,"Central",6,6,0,"  0.4610451",546,403.026519368918," 1.09890110"," 0.1143957"
"1899",2021-07-09,"Central",4,4,0,"  0.1556904",461,402.427984273202," 0.86767896"," 0.0386878"
"1900",2021-07-10,"Central",0,0,0,"  0.0511224",422,394.054919521939," 0.00000237"," 0.0129734"
"1901",2021-07-11,"Central",3,3,0,"  0.0292134",254,381.052749551496," 1.18110236"," 0.0076665"
"1902",2021-07-12,"Central",0,0,0,"  0.0454989",253,368.868258896338," 0.00000395"," 0.0123347"
"1903",2021-07-13,"Central",2,2,0,"  0.1298398",445,363.773078491466," 0.44943820"," 0.0356925"
"1904",2021-07-14,"Central",5,5,0,"  0.3921784",406,364.790010611745," 1.23152709"," 0.1075080"
"1905",2021-07-15,"Central",5,5,0,"  1.4394470",474,364.868670339168," 1.05485232"," 0.3945110"
"1906",2021-07-16,"Central",4,4,0,"  2.9068802",398,360.802888376833," 1.00502513"," 0.8056699"
"1907",2021-07-17,"Central",3,3,0,"  3.9855299",397,359.118585989024," 0.75566751"," 1.1098089"
"1908",2021-07-18,"Central",2,2,0,"  4.4729372",230,360.631277495402," 0.86956522"," 1.2403076"
"1909",2021-07-19,"Central",4,4,0,"  3.7590247",258,359.931250245246," 1.55038760"," 1.0443730"
"1910",2021-07-20,"Central",2,2,0,"  2.9467628",464,361.267805606823," 0.43103448"," 0.8156727"
"1911",2021-07-21,"Central",2,2,0,"  2.7704711",381,366.410466349766," 0.52493438"," 0.7561113"
"1912",2021-07-22,"Central",6,6,0,"  2.9275996",477,371.678342259833," 1.25786164"," 0.7876702"
"1913",2021-07-23,"Central",7,7,0,"  4.0427523",422,383.700854839188," 1.65876777"," 1.0536209"
"1914",2021-07-24,"Central",5,5,0,"  6.7146312",382,403.685627898302," 1.30890052"," 1.6633318"
"1915",2021-07-25,"Central",6,6,0,"  9.7439921",345,421.028947250857," 1.73913043"," 2.3143283"
"1916",2021-07-26,"Central",12,12,0," 11.4796690",336,433.632495416874," 3.57142857"," 2.6473267"
"1917",2021-07-27,"Central",14,14,0," 11.9154247",474,439.418978013799," 2.95358650"," 2.7116318"
"1918",2021-07-28,"Central",11,11,0," 12.0586593",489,431.923876075675," 2.24948875"," 2.7918483"
"1919",2021-07-29,"Central",13,13,0," 11.9532254",524,418.062511173495," 2.48091603"," 2.8591957"
"1920",2021-07-30,"Central",19,19,0," 12.7190771",511,409.498548702889," 3.71819961"," 3.1060128"
"1921",2021-07-31,"Central",15,15,0," 14.0472743",372,395.872019784298," 4.03225806"," 3.5484383"
"1922",2021-08-01,"Central",13,13,0," 14.8140140",318,374.765264012326," 4.08805031"," 3.9528781"
"1923",2021-08-02,"Central",14,14,0," 15.1652860",257,365.761333155969," 5.44747082"," 4.1462245"
"1924",2021-08-03,"Central",9,9,0," 15.0628617",289,366.568946005145," 3.11418685"," 4.1091483"
"1925",2021-08-04,"Central",22,22,0," 15.5167635",529,373.019419844474," 4.15879017"," 4.1597737"
"1926",2021-08-05,"Central",13,13,0," 17.1120218",432,390.10189580825," 3.00925926"," 4.3865518"
"1927",2021-08-06,"Central",38,38,0," 19.3285787",542,407.617873140518," 7.01107011"," 4.7418379"
"1928",2021-08-07,"Central",22,22,0," 21.8946448",484,416.973000262661," 4.54545455"," 5.2508543"
"1929",2021-08-08,"Central",15,15,0," 25.4982448",273,430.388850062177," 5.49450549"," 5.9244669"
"1930",2021-08-09,"Central",21,21,0," 29.2665097",253,437.742186416436," 8.30039526"," 6.6857869"
"1931",2021-08-10,"Central",39,39,0," 33.1522070",667,445.805808345238," 5.84707646"," 7.4364682"
"1932",2021-08-11,"Central",57,57,0," 36.7321072",509,462.975895386459,"11.19842829"," 7.9339135"
"1933",2021-08-12,"Central",42,42,0," 38.9294237",551,481.597448018657," 7.62250454"," 8.0833949"
"1934",2021-08-13,"Central",57,57,0," 40.8241963",564,498.342272730411,"10.10638298"," 8.1919995"
"1935",2021-08-14,"Central",28,28,0," 43.0027898",587,519.626939478496," 4.77001704"," 8.2757045"
"1936",2021-08-15,"Central",38,38,0," 46.5630641",391,541.317033148967," 9.71867008"," 8.6018103"
"1937",2021-08-16,"Central",37,37,0," 52.9199305",358,566.904756598054,"10.33519553"," 9.3348891"
"1938",2021-08-17,"Central",71,71,0," 60.7075964",700,586.590310729077,"10.14285714","10.3492327"
"1939",2021-08-18,"Central",98,98,0," 67.4410791",824,600.339104222636,"11.89320388","11.2338308"
"1940",2021-08-19,"Central",76,76,0," 73.9225903",654,612.278530675917,"11.62079511","12.0733598"
"1941",2021-08-20,"Central",107,107,0," 77.9974569",761,616.046970087819,"14.06044678","12.6609594"
"1942",2021-08-21,"Central",88,88,0," 80.8829125",684,625.26121801466,"12.86549708","12.9358595"
"1943",2021-08-22,"Central",46,46,0," 85.7900655",365,657.100734181081,"12.60273973","13.0558469"
"1944",2021-08-23,"Central",63,63,0," 91.1116790",463,694.072688673616,"13.60691145","13.1271091"
"1945",2021-08-24,"Central",132,132,0," 95.9658300",1146,729.996394430679,"11.51832461","13.1460690"
"1946",2021-08-25,"Central",140,140,0,"103.7290471",953,774.109890649593,"14.69045121","13.3997832"
"1947",2021-08-26,"Central",101,101,0,"112.2132479",783,807.362972821016,"12.89910600","13.8987360"
"1948",2021-08-27,"Central",166,166,0,"121.0768836",973,825.245231656773,"17.06063720","14.6716247"
"1949",2021-08-28,"Central",122,122,0,"135.0088714",907,859.647412620573,"13.45093716","15.7051449"
"1950",2021-08-29,"Central",102,102,0,"150.7437030",663,911.82667256426,"15.38461538","16.5320568"
"1951",2021-08-30,"Central",163,163,0,"161.8126985",711,952.018670519628,"22.92545710","16.9967989"
"1952",2021-08-31,"Central",192,192,0,"170.4665507",1247,983.321906489005,"15.39695269","17.3357829"
"1953",2021-09-01,"Central",169,169,0,"176.2011154",1003,998.976203260498,"16.84945165","17.6381694"
"1954",2021-09-02,"Central",205,205,0,"176.9754908",1281,1003.52047773531,"16.00312256","17.6354638"
"1955",2021-09-03,"Central",224,224,0,"175.6792481",1111,1019.75997024577,"20.16201620","17.2275097"
"1956",2021-09-04,"Central",221,221,0,"177.9311753",1010,1044.517092747,"21.88118812","17.0347787"
"1957",2021-09-05,"Central",118,118,0,"180.4354296",922,1047.01321913165,"12.79826464","17.2333478"
"1958",2021-09-06,"Central",149,149,0,"180.3997879",968,1061.05510371006,"15.39256198","17.0019245"
"1959",2021-09-07,"Central",156,156,0,"183.9901506",831,1096.84238922689,"18.77256318","16.7745295"
"1960",2021-09-08,"Central",218,218,0,"197.1159351",1264,1151.3157450675,"17.24683544","17.1209276"
"1961",2021-09-09,"Central",235,235,0,"208.0891313",1294,1214.25669567191,"18.16074189","17.1371615"
"1962",2021-09-10,"Central",327,327,0,"216.9894608",2012,1301.30218868861,"16.25248509","16.6747941"
"1963",2021-09-11,"Central",182,182,0,"221.1729946",1226,1381.20087830393,"14.84502447","16.0130940"
"1964",2021-09-12,"Central",297,297,0,"221.4703828",1458,1449.87081642015,"20.37037037","15.2751804"
"1965",2021-09-13,"Central",145,145,0,"228.1924782",1051,1515.8991512529,"13.79638440","15.0532757"
"1966",2021-09-14,"Central",139,139,0,"239.9243594",1382,1603.03597009389,"10.05788712","14.9668731"
"1967",2021-09-15,"Central",316,316,0,"241.9430341",1997,1703.5235527595,"15.82373560","14.2025060"
"1968",2021-09-16,"Central",573,573,0,"257.7395863",2294,1828.96927706635,"24.97820401","14.0920676"
"1969",2021-09-17,"Central",136,136,0,"280.8303912",1940,1930.43926819527," 7.01030928","14.5474865"
"1970",2021-09-18,"Central",391,391,0,"290.4961920",2345,1982.77445523761,"16.67377399","14.6509953"
"1971",2021-09-19,"Central",380,380,0,"294.2971178",2071,2001.76988183337,"18.34862385","14.7018456"
"1972",2021-09-20,"Central",302,302,0,"309.5231412",1610,2015.37546440992,"18.75776398","15.3580882"
"1973",2021-09-21,"Central",162,162,0,"313.6326760",1471,1996.9572159997,"11.01291638","15.7055281"
"1974",2021-09-22,"Central",340,340,0,"310.3762292",2230,1930.25107821373,"15.24663677","16.0795781"
"1975",2021-09-23,"Central",413,413,0,"305.0751826",2628,1863.48220202516,"15.71537291","16.3712421"
"1976",2021-09-24,"Central",410,410,0,"314.0216169",1839,1871.25447854985,"22.29472539","16.7813422"
"1977",2021-09-25,"Central",237,237,0,"329.7136202",1647,1894.59894933703,"14.38979964","17.4028187"
"1978",2021-09-26,"Central",470,470,0,"338.5343196",2199,1888.42600548841,"21.37335152","17.9267982"
"1979",2021-09-27,"Central",266,266,0,"333.3097705",1565,1878.80191724403,"16.99680511","17.7405488"
"1980",2021-09-28,"Central",340,340,0,"328.0029290",1661,1842.28740703196,"20.46959663","17.8041129"
"1981",2021-09-29,"Central",224,224,0,"317.4561306",1766,1769.97547374054,"12.68403171","17.9356231"
"1982",2021-09-30,"Central",370,370,0,"300.9668418",1885,1727.43934574174,"19.62864721","17.4227154"
"1983",2021-10-01,"Central",357,357,0,"285.1458370",1808,1705.22032476583,"19.74557522","16.7219352"
"1984",2021-10-02,"Central",308,308,0,"267.2715949",2487,1682.50794363075,"12.38439887","15.8853095"
"1985",2021-10-03,"Central",392,392,0,"253.2176756",1547,1678.42919173077,"25.33936652","15.0865867"
"1986",2021-10-04,"Central",83,83,0,"233.5962229",840,1627.42248176958," 9.88095238","14.3537542"
"1987",2021-10-05,"Central",302,302,0,"214.7586146",1824,1551.85975350563,"16.55701754","13.8387901"
"1988",2021-10-06,"Central",141,141,0,"204.6410085",1479,1514.604629378," 9.53346856","13.5111833"
"1989",2021-10-07,"Central",303,303,0,"199.2127190",1970,1480.24776746547,"15.38071066","13.4580658"
"1990",2021-10-08,"Central",191,191,0,"181.2001305",1696,1401.54197918607,"11.26179245","12.9286267"
"1991",2021-10-09,"Central",306,306,0,"168.0211506",1716,1313.53356073772,"17.83216783","12.7915385"
"1992",2021-10-10,"Central",82,82,0,"156.1160156",817,1212.88760506498,"10.03671971","12.8714330"
"1993",2021-10-11,"Central",129,129,0,"145.4849724",784,1149.56815995592,"16.45408163","12.6556195"
"1994",2021-10-12,"Central",113,113,0,"140.4179930",889,1128.59929322546,"12.71091114","12.4417935"
"1995",2021-10-13,"Central",133,133,0,"138.5809962",1515,1126.72833299379," 8.77887789","12.2994152"
"1996",2021-10-14,"Central",242,242,0,"139.5364218",1612,1146.08124061983,"15.01240695","12.1750899"
"1997",2021-10-15,"Central",97,97,0,"145.8398013",1205,1158.75934615958," 8.04979253","12.5858576"
"1998",2021-10-16,"Central",220,220,0,"148.1130615",1595,1148.79840025589,"13.79310345","12.8928680"
"1999",2021-10-17,"Central",153,153,0,"146.9969267",613,1148.58670451106,"24.95921697","12.7980697"
"2000",2021-10-18,"Central",114,114,0,"149.2843440",785,1149.86746074811,"14.52229299","12.9827436"
"2001",2021-10-19,"Central",93,93,0,"142.3325015",1439,1142.10264055247," 6.46282140","12.4623214"
"2002",2021-10-20,"Central",216,216,0,"132.7855447",1409,1136.06517859962,"15.33002129","11.6881978"
"2003",2021-10-21,"Central",114,114,0,"124.0762822",1335,1091.65596130777," 8.53932584","11.3658778"
"2004",2021-10-22,"Central",191,192,-1,"114.0001929",1380,1034.76378381352,"13.84057971","11.0170258"
"2005",2021-10-23,"Central",90,90,0,"104.8605237",878,1004.14088964705,"10.25056948","10.4428098"
"2006",2021-10-24,"Central",72,72,0," 99.4501680",629,991.099943662771,"11.44674086","10.0343228"
"2007",2021-10-25,"Central",69,69,0," 92.7722185",693,969.065485263204," 9.95670996"," 9.5733694"
"2008",2021-10-26,"Central",112,112,0," 90.9874961",1307,940.820399513329," 8.56924254"," 9.6710803"
"2009",2021-10-27,"Central",77,77,0," 89.8705488",1124,901.652245378546," 6.85053381"," 9.9673183"
"2010",2021-10-28,"Central",129,129,0," 85.2865412",933,867.247310054511,"13.82636656"," 9.8341661"
"2011",2021-10-29,"Central",107,107,0," 82.1395966",934,848.931833992222,"11.45610278"," 9.6756410"
"2012",2021-10-30,"Central",52,52,0," 80.3457638",821,846.342041609644," 6.33373934"," 9.4932970"
"2013",2021-10-31,"Central",79,79,0," 77.1532879",660,859.000511645381,"11.96969697"," 8.9817511"
"2014",2021-11-01,"Central",61,61,0," 76.5426428",642,885.014633783517," 9.50155763"," 8.6487432"
"2015",2021-11-02,"Central",64,64,0," 76.3161890",867,908.7525549134," 7.38177624"," 8.3979064"
"2016",2021-11-03,"Central",127,127,0," 76.1713979",1277,929.283360818833," 9.94518403"," 8.1967892"
"2017",2021-11-04,"Central",58,58,0," 77.6775258",1135,943.039834232928," 5.11013216"," 8.2369295"
"2018",2021-11-05,"Central",125,125,0," 78.5937327",1350,939.204102255682," 9.25925926"," 8.3681207"
"2019",2021-11-06,"Central",70,70,0," 78.8789452",889,930.097409356851," 7.87401575"," 8.4807187"
"2020",2021-11-07,"Central",57,57,0," 79.5172600",471,898.880637751097,"12.10191083"," 8.8462535"
"2021",2021-11-08,"Central",74,74,0," 77.9144972",879,856.509631012283," 8.41865757"," 9.0967450"
"2022",2021-11-09,"Central",74,74,0," 74.7429834",761,828.545604731784," 9.72404731"," 9.0209860"
"2023",2021-11-10,"Central",102,102,0," 71.1384462",1105,805.521687913385," 9.23076923"," 8.8313508"
"2024",2021-11-11,"Central",67,67,0," 66.5800349",888,776.95585286003," 7.54504505"," 8.5693460"
"2025",2021-11-12,"Central",74,74,0," 62.1764115",889,762.795714922227," 8.32395951"," 8.1511223"
"2026",2021-11-13,"Central",50,50,0," 58.5616011",728,740.522708330341," 6.86813187"," 7.9081439"
"2027",2021-11-14,"Central",39,39,0," 56.0595255",568,712.275514524418," 6.86619718"," 7.8704833"
"2028",2021-11-15,"Central",50,50,0," 55.0212117",472,693.902277719254,"10.59322034"," 7.9292450"
"2029",2021-11-16,"Central",63,63,0," 55.3189172",645,681.004991364231," 9.76744186"," 8.1231295"
"2030",2021-11-17,"Central",63,63,0," 55.3380085",888,671.582260361312," 7.09459459"," 8.2399449"
"2031",2021-11-18,"Central",68,68,0," 56.0489974",880,681.129464466516," 7.72727273"," 8.2288317"
"2032",2021-11-19,"Central",58,58,0," 58.3109704",837,705.942683399685," 6.92951016"," 8.2600148"
"2033",2021-11-20,"Central",51,51,0," 58.8138944",647,723.102397385747," 7.88253478"," 8.1335499"
"2034",2021-11-21,"Central",56,56,0," 57.2650818",544,733.363837227222,"10.29411765"," 7.8085500"
"2035",2021-11-22,"Central",40,40,0," 53.9500133",492,739.634698488283," 8.13008130"," 7.2941431"
"2036",2021-11-23,"Central",78,78,0," 48.2731661",959,729.965957704307," 8.13347237"," 6.6130709"
"2037",2021-11-24,"Central",41,41,0," 42.3989093",950,706.863223263119," 4.31578947"," 5.9981773"
"2038",2021-11-25,"Central",39,39,0," 38.2101907",770,684.669015826363," 5.06493506"," 5.5808266"
"2039",2021-11-26,"Central",39,39,0," 34.2632436",736,655.744569708," 5.29891304"," 5.2250899"
"2040",2021-11-27,"Central",40,40,0," 32.5651525",720,639.959021203361," 5.55555556"," 5.0886309"
"2041",2021-11-28,"Central",12,12,0," 32.2676037",343,641.737343493167," 3.49854227"," 5.0281636"
"2042",2021-11-29,"Central",33,33,0," 31.9892841",429,644.161264067532," 7.69230769"," 4.9660366"
"2043",2021-11-30,"Central",43,43,0," 32.0971797",952,651.193321132815," 4.51680672"," 4.9289786"
"2044",2021-12-01,"Central",42,42,0," 33.7293089",805,667.948097325121," 5.21739130"," 5.0496901"
"2045",2021-12-02,"Central",33,33,0," 34.9576505",826,673.886341391083," 3.99515738"," 5.1874698"
"2046",2021-12-03,"Central",54,54,0," 36.0463291",854,670.807213983678," 6.32318501"," 5.3735751"
"2047",2021-12-04,"Central",30,30,0," 37.1800918",625,668.015148394574," 4.80000000"," 5.5657558"
"2048",2021-12-05,"Central",25,25,0," 38.5383808",419,665.696548355494," 5.96658711"," 5.7891814"
"2049",2021-12-06,"Central",30,30,0," 40.1697849",395,662.559170439233," 7.59493671"," 6.0628223"
"2050",2021-12-07,"Central",51,51,0," 41.5794256",960,658.805010321537," 5.31250000"," 6.3113402"
"2051",2021-12-08,"Central",56,56,0," 41.7064382",924,668.606290584615," 6.06060606"," 6.2378172"
"2052",2021-12-09,"Central",58,58,0," 40.3670874",713,685.905219632602," 8.13464236"," 5.8852282"
"2053",2021-12-10,"Central",56,56,0," 38.1624301",916,692.692682284841," 6.11353712"," 5.5092873"
"2054",2021-12-11,"Central",24,24,0," 35.5650690",695,698.172439589652," 3.45323741"," 5.0940236"
"2055",2021-12-12,"Central",19,19,0," 33.0575780",426,705.083907621791," 4.46009390"," 4.6884601"
"2056",2021-12-13,"Central",23,23,0," 30.3866542",433,691.870432112861," 5.31177829"," 4.3919573"
"2057",2021-12-14,"Central",49,49,0," 28.8651311",975,671.895748827107," 5.02564103"," 4.2960729"
"2058",2021-12-15,"Central",21,21,0," 27.6850627",780,642.180571524456," 2.69230769"," 4.3111025"
"2059",2021-12-16,"Central",43,43,0," 26.9650977",951,615.149141564795," 4.52155626"," 4.3835057"
"2060",2021-12-17,"Central",35,35,0," 28.4689114",654,620.782155694724," 5.35168196"," 4.5859745"
"2061",2021-12-18,"Central",21,21,0," 31.1959257",413,629.638368136697," 5.08474576"," 4.9545783"
"2062",2021-12-19,"Central",31,31,0," 33.7677444",575,631.931307281109," 5.39130435"," 5.3435783"
"2063",2021-12-20,"Central",22,22,0," 37.7162108",421,655.281984162219," 5.22565321"," 5.7557222"
"2064",2021-12-21,"Central",42,42,0," 42.0940601",735,673.27800772085," 5.71428571"," 6.2521068"
"2065",2021-12-22,"Central",56,56,0," 45.8352233",913,662.482271566356," 6.13362541"," 6.9187094"
"2066",2021-12-23,"Central",92,92,0," 51.5313320",971,648.278462591505," 9.47476828"," 7.9489502"
"2067",2021-12-24,"Central",58,58,0," 54.7313059",726,605.751654794467," 7.98898072"," 9.0352714"
"2068",2021-12-25,"Central",112,112,0," 57.8626825",775,572.181664834626,"14.45161290","10.1126419"
"2069",2021-12-26,"Central",15,15,0," 65.2646311",157,565.782090703297," 9.55414013","11.5352946"
"2070",2021-12-27,"Central",54,54,0," 76.3246900",485,577.750915705859,"11.13402062","13.2106567"
"2071",2021-12-28,"Central",111,111,0," 92.5492086",726,620.945632324263,"15.28925620","14.9045591"
"2072",2021-12-29,"Central",166,166,0,"119.6308335",982,699.551027964387,"16.90427699","17.1010875"
"2073",2021-12-30,"Central",226,226,0,"145.5900444",1065,746.765202378585,"21.22065728","19.4960938"
"2074",2021-12-31,"Central",233,233,0,"168.7053435",964,771.058329370958,"24.17012448","21.8797122"
"2075",2022-01-01,"Central",162,162,0,"191.7696843",681,793.084972332925,"23.78854626","24.1802191"
"2076",2022-01-02,"Central",152,152,0,"210.8572860",523,809.118665070226,"29.06309751","26.0601189"
"2077",2022-01-03,"Central",177,177,0,"227.2632500",672,825.396150922404,"26.33928571","27.5338393"
"2078",2022-01-04,"Central",232,232,0,"245.3697432",922,851.11412753952,"25.16268980","28.8292410"
"2079",2022-01-05,"Central",302,302,0,"260.3498492",1018,880.095232647312,"29.66601179","29.5820088"
"2080",2022-01-06,"Central",381,381,0,"281.1722830",1090,940.665507256518,"34.95412844","29.8907827"
"2081",2022-01-07,"Central",346,346,0,"310.9220502",1070,1045.18959502641,"32.33644860","29.7479091"
"2082",2022-01-08,"Central",391,391,0,"336.8641376",1255,1158.06527494857,"31.15537849","29.0885276"
"2083",2022-01-09,"Central",317,317,0,"353.9009053",1218,1249.74996842516,"26.02627258","28.3177367"
"2084",2022-01-10,"Central",247,247,0,"361.2086731",998,1291.49731330273,"24.74949900","27.9682094"
"2085",2022-01-11,"Central",289,289,0,"353.7858491",1186,1268.86921376192,"24.36762226","27.8819791"
"2086",2022-01-12,"Central",502,502,0,"343.0221869",1517,1247.36984428359,"33.09162821","27.4996376"
"2087",2022-01-13,"Central",399,399,0,"338.5143053",1218,1259.73220456339,"32.75862069","26.8719260"
"2088",2022-01-14,"Central",400,400,0,"333.4975111",1740,1268.14687391486,"22.98850575","26.2980194"
"2089",2022-01-15,"Central",310,310,0,"320.0790267",1376,1240.78654628858,"22.52906977","25.7964617"
"2090",2022-01-16,"Central",262,262,0,"299.6090746",998,1165.93071172027,"26.25250501","25.6969880"
"2091",2022-01-17,"Central",243,243,0,"285.0380978",876,1091.9244518136,"27.73972603","26.1041959"
"2092",2022-01-18,"Central",172,172,0,"274.5315776",668,1033.49676747268,"25.74850299","26.5633707"
"2093",2022-01-19,"Central",423,423,0,"263.9717434",1541,972.593849122307,"27.44970798","27.1410048"
"2094",2022-01-20,"Central",330,330,0,"260.3852893",1290,928.766977346113,"25.58139535","28.0355887"
"2095",2022-01-21,"Central",284,284,0,"266.7299643",979,913.970918839863,"29.00919305","29.1836380"
"2096",2022-01-22,"Central",235,235,0,"275.8725219",707,900.09606694973,"33.23903819","30.6492309"
"2097",2022-01-23,"Central",219,219,0,"288.6035480",671,904.753853584013,"32.63785395","31.8985707"
"2098",2022-01-24,"Central",252,253,-1,"298.0257712",745,930.234980119668,"33.82550336","32.0376870"
"2099",2022-01-25,"Central",361,364,-3,"301.7777685",1223,960.441554367542,"29.51757972","31.4207322"
"2100",2022-01-26,"Central",358,359,-1,"299.1692667",1119,964.956135092667,"31.99285076","31.0034058"
"2101",2022-01-27,"Central",318,316,2,"285.9484538",1063,927.016914705245,"29.91533396","30.8460881"
"2102",2022-01-28,"Central",338,339,-1,"271.6696956",1101,880.962016464087,"30.69936421","30.8378444"
"2103",2022-01-29,"Central",223,223,0,"266.0452649",731,859.520350225218,"30.50615595","30.9527593"
"2104",2022-01-30,"Central",230,230,0,"266.6396830",696,854.708231509335,"33.04597701","31.1965737"
"2105",2022-01-31,"Central",172,173,-1,"263.0843651",574,841.609367686624,"29.96515679","31.2596764"
"2106",2022-02-01,"Central",312,312,0,"254.6396741",1036,816.928345115139,"30.11583012","31.1703806"
"2107",2022-02-02,"Central",331,333,-2,"243.7254549",1018,788.840852434821,"32.51473477","30.8966573"
"2108",2022-02-03,"Central",255,257,-2,"230.2812725",759,753.211158532228,"33.59683794","30.5732689"
"2109",2022-02-04,"Central",240,243,-3,"214.5415314",845,694.124277110657,"28.40236686","30.9082305"
"2110",2022-02-05,"Central",186,184,2,"200.6048223",704,638.447441335836,"26.42045455","31.4207262"
"2111",2022-02-06,"Central",148,147,1,"188.0088066",446,588.62759519093,"33.18385650","31.9401958"
"2112",2022-02-07,"Central",139,0,139,"176.5753847",381,541.96997464564,"36.48293963","32.5802891"
"2113",2020-03-06,"North",NA,NA,NA,"       NA",4,9.6492423840444,"        NA","       NA"
"2114",2020-03-07,"North",NA,NA,NA,"       NA",32,16.0714088575408,"        NA","       NA"
"2115",2020-03-08,"North",NA,NA,NA,"       NA",42,26.3020001163033,"        NA","       NA"
"2116",2020-03-09,"North",NA,NA,NA,"       NA",44,42.8408510170109,"        NA","       NA"
"2117",2020-03-10,"North",NA,NA,NA,"       NA",49,65.2088754433496,"        NA","       NA"
"2118",2020-03-11,"North",NA,NA,NA,"       NA",124,83.8074864056315,"        NA","       NA"
"2119",2020-03-12,"North",1,1,0,"  0.00020",91,101.307943712681," 1.0989011"," 0.000201"
"2120",2020-03-13,"North",0,0,0,"  0.00048",180,118.521456314592," 0.0000056"," 0.000408"
"2121",2020-03-14,"North",0,0,0,"  0.00131",108,132.958806264535," 0.0000093"," 0.000985"
"2122",2020-03-15,"North",0,0,0,"  0.00347",165,150.247136510761," 0.0000061"," 0.002311"
"2123",2020-03-16,"North",1,1,0,"  0.01547",113,177.923078307517," 0.8849558"," 0.008694"
"2124",2020-03-17,"North",1,1,0,"  0.14944",186,214.458295536188," 0.5376344"," 0.069682"
"2125",2020-03-18,"North",1,1,0,"  0.61346",465,251.842678779294," 0.2150538"," 0.243588"
"2126",2020-03-19,"North",8,8,0,"  1.21319",291,297.452797416931," 2.7491409"," 0.407858"
"2127",2020-03-20,"North",1,1,0,"  1.40539",256,331.310097965545," 0.3906250"," 0.424190"
"2128",2020-03-21,"North",2,2,0,"  0.50381",514,333.522472611018," 0.3891051"," 0.151059"
"2129",2020-03-22,"North",3,3,0,"  0.21458",394,315.608537734049," 0.7614213"," 0.067990"
"2130",2020-03-23,"North",0,0,0,"  0.20241",210,262.091640337135," 0.0000048"," 0.077228"
"2131",2020-03-24,"North",2,2,0,"  0.22148",293,204.07013677493," 0.6825939"," 0.108531"
"2132",2020-03-25,"North",3,3,0,"  0.39456",88,170.8898495043," 3.4090909"," 0.230884"
"2133",2020-03-26,"North",3,3,0,"  0.97459",110,149.351348305941," 2.7272727"," 0.652550"
"2134",2020-03-27,"North",13,13,0,"  0.72569",289,141.337236242359," 4.4982699"," 0.513446"
"2135",2020-03-28,"North",4,4,0,"  0.38690",159,156.08064256506," 2.5157233"," 0.247882"
